0,1,0.01137989443202819
1,0,0.0029399383183543928
1,2,0.002906056194458018
1,49,0.019773267090792284
2,1,0.013841284221217021
2,3,0.002490279318361294
3,2,0.009688870299939005
3,4,0.003160820523592371
3,45,0.0004961053925570735
4,3,0.006701575976738695
4,5,3.7926929803563964e-08
5,4,0.0033041675070548697
5,6,5.444156568870515e-06
6,5,0.0008056795965888199
6,7,0.0
6,44,0.0
7,6,5.444156568870515e-06
7,8,0.0
8,7,0.0
8,9,0.0
8,44,0.0025572682901295603
9,8,0.0
9,10,0.01479471296736324
9,53,0.00034177327245044705
10,9,0.002382135420359757
10,11,0.05351859721243378
10,56,0.0
11,10,0.0
11,12,0.0
11,57,0.10471748483231237
12,11,0.0
12,13,0.0
12,58,0.12441920010168472
13,12,0.0
13,14,0.0003216180217895857
14,13,1.945184305962071e-06
14,15,0.004201000718526297
15,14,0.0
15,16,0.019019138497590876
16,15,0.0
16,17,0.05409343865989955
17,16,0.007053651184108477
17,18,0.10282783234023614
18,17,0.0
18,19,0.16283715618965988
19,18,0.0
19,20,0.2393128923458485
20,19,0.0493041738731616
20,21,0.34290661709391734
21,20,0.000583443
21,22,0.489997469574815
22,21,0.08665687032974405
22,23,0.6999999999961921
22,60,0.17374089269920184
23,22,0.42701811989274274
23,24,0.9999999999999027
24,23,0.0
24,25,0.0
25,24,0.9999999999999999
25,26,0.48667424600242837
26,25,0.6999999999999997
26,27,0.34066640175363605
27,26,0.4899999999999997
27,28,0.1604444292809726
27,48,0.19973725826296632
28,27,0.3220932372152406
28,29,0.08462491464868674
29,28,0.06575797116457217
29,30,0.02880559879776974
29,48,0.23966350406191597
30,29,0.14605788778627282
30,31,0.0
31,30,0.0
31,32,0.09604984504272035
32,31,0.0
32,33,0.0239125727438107
32,47,0.16804578911101123
33,32,0.11610882669233942
33,34,0.0
33,46,0.05990400431016596
34,33,0.0
34,35,0.03244119677564071
35,34,0.0
35,36,0.08205079286382688
36,35,0.04855703382711941
36,37,0.04380430338717355
36,46,0.11764899999999984
37,36,0.08235429999999976
37,38,0.020579327558872894
37,52,0.01020689207790562
38,37,0.05764800999999662
38,39,0.013939524849826903
38,51,0.008119799374857782
39,38,0.04035360699951505
39,40,0.005992400005942469
39,49,0.0
40,39,0.02469627651330527
40,41,0.0
41,40,0.0
41,42,0.0003638147554648035
41,45,0.0
42,41,0.0
42,43,0.001893682940802748
43,42,0.0002645148045054029
43,44,0.00328066005469832
43,53,0.00021029591175017226
44,6,0.0
44,8,0.0004005381837329631
44,43,0.0012318729660151797
44,45,0.004739191282682157
45,3,0.006781085881348536
45,41,0.0
45,44,0.001077980124761533
46,33,0.07181784947366396
46,36,0.06815865963467037
46,47,0.1680699999999998
47,32,0.07994233923375776
47,46,0.10379025908053119
47,48,0.24009999999999979
48,27,0.34299999999999975
48,29,0.1372143277602224
48,47,0.15314569927254143
49,1,0.007052426463117968
49,39,0.02824752487410881
49,50,0.007487775848372365
50,49,0.005931896794408468
50,51,0.019501267740154066
51,38,0.039517304635234986
51,50,0.0
51,52,0.0
52,37,0.04765962323679183
52,51,0.0
53,9,0.0
53,43,0.0019126220352001348
53,54,0.0
54,53,0.00014105904761584214
54,55,0.0
55,54,0.0
55,56,0.014899324779592531
56,10,0.0
56,55,0.0
56,57,0.08274013695762124
57,11,0.011774938449366824
57,56,0.0
57,58,0.16733017354781735
58,12,0.03388294756306385
58,57,0.03960389074898699
58,59,0.2399771365546361
59,58,0.10247218242177526
59,60,0.34298171500628616
60,22,0.48999852697227814
60,59,0.0
