0,1,0.0008104310237576676
1,0,0.0
1,2,0.0030199926556158455
1,49,9.78480942446254e-09
2,1,0.0
2,3,0.0063568671732455026
3,2,0.0013004223652189092
3,4,0.0009629170738429445
3,45,0.009647081534548607
4,3,0.004671639197050869
4,5,0.0005983974202695884
5,4,0.0
5,6,0.004766261360538581
6,5,0.0
6,7,0.0
6,44,0.013391062400679781
7,6,0.0
7,8,0.018172872763196943
8,7,0.0035069151721690136
8,9,0.02824752487866706
8,44,0.01047212627783165
9,8,0.012278060937766531
9,10,0.04035360699946688
9,53,0.00843666794432928
10,9,0.02145487420387517
10,11,0.00799058756437471
10,56,0.057648009999994664
11,10,0.03874137398111277
11,12,0.0
11,57,0.0
12,11,0.0
12,13,0.0
12,58,0.11636544472691727
13,12,0.06597788843377733
13,14,0.0
14,13,0.0
14,15,0.008653152789299175
15,14,0.0
15,16,0.02515723592248354
16,15,0.0041531629072116385
16,17,0.04771387139193993
17,16,0.0
17,18,0.07944653199940249
18,17,0.01613017432925163
18,19,0.11740186210915879
19,18,0.040605409562100764
19,20,0.1680376323316114
20,19,0.04532128995654776
20,21,0.24009939481392154
21,20,0.08564635589564064
21,22,0.3429999985241707
22,21,0.20174216997270622
22,23,0.4899999999999997
22,60,0.19268583874907994
23,22,0.3381763099095706
23,24,0.6999999999999997
24,23,0.4630260798215293
24,25,0.9999999999999999
25,24,0.0
25,26,0.0
26,25,0.9999999999999886
26,27,0.3689768497384012
27,26,0.6999999999981703
27,28,0.2996186474401201
27,48,0.003021846750404999
28,27,0.48999999982382747
28,29,0.12242441333923816
29,28,0.3429999935902898
29,30,0.0504209740299485
29,48,0.15056178735416045
30,29,0.2400999649895194
30,31,0.052912897474529944
31,30,0.16806965882374075
31,32,0.0412697070398467
32,31,0.11764605052897459
32,33,0.005495144106192391
32,47,0.00868273792096219
33,32,0.08104952988087245
33,34,0.0
33,46,0.01455308586415997
34,33,0.047301082957121904
34,35,0.0
35,34,0.0030880804304273045
35,36,0.003752136147974364
36,35,0.0
36,37,7.719144442164036e-07
36,46,0.03371595514750473
37,36,0.014317023471618893
37,38,0.0
37,52,0.0
38,37,0.0035436278667375634
38,39,0.0
38,51,0.0
39,38,0.0
39,40,0.004401043658983162
39,49,0.00043202987988569307
40,39,0.0004163333926929436
40,41,0.0066723473042257465
41,40,0.0
41,42,5.380291309287235e-06
41,45,0.009680447035627322
42,41,0.002010870056074753
42,43,0.0
43,42,0.0
43,44,0.012756602728527104
43,53,0.00514254372555886
44,6,0.00578677679640069
44,8,0.019773267102874838
44,43,0.004574453478214501
44,45,0.0
45,3,0.0017304280677489534
45,41,0.0026150691406688015
45,44,0.013841258336461883
46,33,0.016499272912389874
46,36,0.0
46,47,0.05530199554356381
47,32,0.08194593473589877
47,46,0.0
47,48,0.0
48,27,0.4069008741795507
48,29,0.04107724723758599
48,47,0.0
49,1,0.0002688646105667123
49,39,0.0027294803161631996
49,50,1.2738183008954312e-06
50,49,0.0013227218955715286
50,51,0.0
51,38,0.0
51,50,0.0003692056326540623
51,52,0.0
52,37,0.0
52,51,5.2330351927202246e-05
53,9,0.026405506387225143
53,43,0.0
53,54,0.0
54,53,0.0026444250914624203
54,55,0.0
55,54,0.0
55,56,0.047968267121298855
56,10,0.03066476428927472
56,55,0.012373984545709189
56,57,0.0823542999999997
57,11,0.020071175090624387
57,56,0.03786947133986693
57,58,0.11764899999999984
58,12,0.053499221521483835
58,57,0.06127310595220549
58,59,0.1680699999999998
59,58,0.09068556482513844
59,60,0.24009999999999979
60,22,0.34299999999999975
60,59,0.15647601687575846
