0,1,0.003569193927101891
1,0,0.0
1,2,0.006542630435910995
1,49,0.0
2,1,0.0
2,3,0.009669475187250453
3,2,0.0023642386002468933
3,4,0.0012889553732465442
3,45,0.01384127157226156
4,3,0.0
4,5,0.007929910637729506
5,4,0.0007811454607352991
5,6,0.013824287104731168
6,5,0.004556383105960913
6,7,0.0032552051597480244
6,44,0.019772815608774193
7,6,0.004123835425911935
7,8,0.013796709199489115
8,7,0.004535968944057638
8,9,0.0025189577919444775
8,44,0.019773264754627106
9,8,0.0137886466798186
9,10,0.0
9,53,0.0
10,9,0.0
10,11,0.11756843483845886
10,56,0.0
11,10,0.056442803065772776
11,12,0.07980752524678564
11,57,0.16806999999965097
12,11,0.11764807284025453
12,13,0.0
12,58,0.24009999949197794
13,12,0.16806966192811193
13,14,0.038682545171744825
14,13,0.11761914726723918
14,15,0.0
15,14,0.08176001415525702
15,16,0.0
16,15,0.05184996311800606
16,17,0.0
17,16,0.026716553285636897
17,18,0.0
18,17,0.0
18,19,0.2218392395291275
19,18,0.0
19,20,0.3411974532379956
20,19,0.066550064218841
20,21,0.4899931001253205
21,20,0.1746222020824312
21,22,0.6999999998254147
22,21,0.48898324513247154
22,23,0.9999999999999999
22,60,0.48987835573859834
23,22,0.0
23,24,0.0
24,23,0.9999999999999999
24,25,0.4895823487478389
25,24,0.6999999999999997
25,26,0.3413715850696786
26,25,0.4899999999999997
26,27,0.23950487072007182
27,26,0.34299999999999975
27,28,0.13883220857748707
27,48,0.15792712679950965
28,27,0.23896011043756846
28,29,0.08872225182323763
29,28,0.05007903313127055
29,30,0.0
29,48,0.16806999816867688
30,29,0.11764769518081006
30,31,0.016738735657032214
31,30,0.08208488617606904
31,32,0.011811606421254183
32,31,0.05256325143605617
32,33,0.0
32,47,0.03529469999999996
33,32,0.012838947456667527
33,34,0.012093866667687107
33,46,0.08235421307513544
34,33,0.0576379809426964
34,35,0.0026710934648598085
35,34,0.038528600858883516
35,36,0.017293794554230343
36,35,0.00829361037178791
36,37,0.020406517871846407
36,46,0.08235429998431718
37,36,0.05764800134141952
37,38,0.0
37,52,0.0
38,37,0.03856269431818082
38,39,0.0
38,51,0.0
39,38,0.0
39,40,0.006755570930701143
39,49,0.0
40,39,0.002291631596252235
40,41,0.009688198124374438
41,40,0.0038524879802645995
41,42,0.004407575671955759
41,45,0.013841287194647339
42,41,0.00968363602361038
42,43,0.00847425746999998
43,42,0.006157469073017868
43,44,0.012991036701509907
43,53,0.040353606999999916
44,6,0.011043159764815144
44,8,0.009696984936526962
44,43,0.028247524899999935
44,45,0.011514364860442022
45,3,0.008463907949306586
45,41,0.008066965656816354
45,44,0.01977326742999995
46,33,0.0174281219682733
46,36,0.05211465541781972
46,47,0.11764899999999984
47,32,0.0049185186433678965
47,46,0.06224927317576925
47,48,0.1680699999999998
48,27,0.24009999999999979
48,29,0.08925324576479986
48,47,0.1107892433568563
49,1,0.0
49,39,0.0040293400091551725
49,50,0.0
50,49,0.00026675451490155695
50,51,0.016660518324045265
51,38,0.0
51,50,0.00073205207663416
51,52,0.0275875550728525
52,37,0.040343702578545845
52,51,0.0
53,9,0.006514088707610823
53,43,0.027107242374042606
53,54,0.057648009999999895
54,53,0.04018976773102302
54,55,0.08235429999999987
55,54,0.05601265697510274
55,56,0.11764899999999984
56,10,0.07318929332695073
56,55,0.07543965733090552
56,57,0.1680699999999998
57,11,0.11418542301594364
57,56,0.10380217499030754
57,58,0.24009999999999979
58,12,0.16459855578736318
58,57,0.16498481766691944
58,59,0.34299999999999975
59,58,0.23982631252638326
59,60,0.4899999999999997
60,22,0.6999999999999997
60,59,0.33967670693754726
