0,1,0.0009109934299432196
1,0,1.4805723731411265e-05
1,2,0.00025292886422010355
1,49,0.0032221754289999357
2,1,0.000343395591054882
2,3,0.0053516651242468734
3,2,0.0
3,4,0.0
3,45,0.013825640674202116
4,3,0.007956674972387332
4,5,0.0
5,4,0.0
5,6,0.009654362820507393
6,5,0.0
6,7,0.002161690790568065
6,44,0.01966307516362727
7,6,0.01249090730332879
7,8,0.008474257469999203
8,7,0.0035644961841405196
8,9,0.040353606999999916
8,44,0.010175012081516693
9,8,0.023248280867283554
9,10,0.057648009999999895
9,53,0.018071059468760465
10,9,0.030778243796593253
10,11,0.045274794712853214
10,56,0.08235429999999987
11,10,0.01729440299999997
11,12,0.0
11,57,0.11740280427610009
12,11,0.024600777546900068
12,13,0.024659320662818535
12,58,0.16806998936707124
13,12,0.11764735366047849
13,14,0.01740359599458102
14,13,0.08219937301409837
14,15,0.0
15,14,0.05506466463491254
15,16,0.0
16,15,0.0
16,17,0.2588118184510012
17,16,0.03873394099568694
17,18,0.4784475998922235
18,17,0.0966981654207859
18,19,0.6988173882168109
19,18,0.0
19,20,0.9999774606597093
20,19,0.0
20,21,0.0
21,20,0.9999999999999999
21,22,0.47609209764142385
22,21,0.6999999999999997
22,23,0.34067178394711467
22,60,0.3333074851352729
23,22,0.4899999999999997
23,24,0.20026229650717203
24,23,0.34299999999999975
24,25,0.13405347806944784
25,24,0.2400999999999992
25,26,0.11274632186801467
26,25,0.16806999999997163
26,27,0.06091471208854577
27,26,0.11764899999926949
27,28,0.009876116067548128
27,48,0.0
28,27,0.08235429983687101
28,29,0.02057943937752696
29,28,0.05764800583766719
29,30,0.01409742009432215
29,48,0.011364466971257026
30,29,0.04035355650587871
30,31,0.018823109684257426
31,30,0.02824728121065302
31,32,0.004060463311006484
32,31,0.019762032356969876
32,33,0.0028583905494750676
32,47,0.0
33,32,0.013771495691016478
33,34,0.0
33,46,0.0010292358253487287
34,33,0.008601404859293116
34,35,0.0
35,34,0.0037387633114666983
35,36,0.0
36,35,0.0
36,37,0.0
36,46,0.002790594589591799
37,36,6.700471717363116e-05
37,38,0.0031370587275329127
37,52,0.0
38,37,0.0
38,39,0.004743588716809699
38,51,0.0
39,38,0.0007085242326395332
39,40,0.00678222984231579
39,49,0.0021531548322182075
40,39,0.0031187802835470828
40,41,0.009688900999766083
41,40,0.004453059150845758
41,42,0.002158166460232199
41,45,0.013841287200321349
42,41,0.00894319744986245
42,43,0.0
43,42,0.0
43,44,0.00593198022899998
43,53,0.02539368385983544
44,6,0.0025420411609860263
44,8,0.028247524899999925
44,43,0.005373204229736929
44,45,0.007059056114344663
45,3,0.006518348101451441
45,41,0.007988746818437434
45,44,0.01977326742999825
46,33,0.008274126822551174
46,36,0.0
46,47,0.0
47,32,0.0
47,46,0.0
47,48,0.009449003350346949
48,27,0.06851298413724566
48,29,0.02225939177947369
48,47,0.0
49,1,0.0010313732786175183
49,39,0.004744559597516725
49,50,0.0006105106714134281
50,49,0.003117217870316527
50,51,9.494034374746868e-05
51,38,0.0
51,50,0.0011840377529275352
51,52,1.8936197611382606e-09
52,37,0.0015605387667322489
52,51,0.0
53,9,0.04027843410869248
53,43,0.0
53,54,0.0
54,53,0.0
54,55,0.017460793334626752
55,54,0.0
55,56,0.08231463784941809
56,10,0.052450589894272676
56,55,0.05639970740206627
56,57,0.11764899999999984
57,11,0.07934763101405076
57,56,0.08072586019918261
57,58,0.1680699999999998
58,12,0.10697102953760348
58,57,0.09782454661378928
58,59,0.24009999999999979
59,58,0.15702713128762083
59,60,0.34299999999999975
60,22,0.4899999999999997
60,59,0.23677503775771264
