0,1,0.004671129203034327
1,0,0.0009642790538428897
1,2,0.006782221387132362
1,49,0.0016941925862200807
2,1,0.0031150151953466
2,3,0.009688900906267624
3,2,0.0051356326522913505
3,4,0.004834226904406938
3,45,0.013841287200996956
4,3,0.009644995168514948
4,5,0.000788626511003404
5,4,0.0010837108090088663
5,6,0.011926218036578682
6,5,0.0
6,7,0.019769643860224034
6,44,0.005931980228999984
7,6,0.008507670099325307
7,8,0.028247523319599704
8,7,0.01884695146432431
8,9,0.040353606999999916
8,44,0.01685768640300605
9,8,0.0274397536026983
9,10,0.057648009999999895
9,53,0.027917273443822745
10,9,0.03992394488754913
10,11,0.08235429999999987
10,56,0.04017526993505234
11,10,0.05735625763660755
11,12,0.11764899999999984
11,57,0.05729093722411389
12,11,0.08216210387274146
12,13,0.1680699999999998
12,58,0.08217960225061191
13,12,0.11725790620708558
13,14,0.24009999999999979
14,13,0.1680348214197853
14,15,0.34299999999999975
15,14,0.23995533957289392
15,16,0.4899999999999997
16,15,0.3429903614265861
16,17,0.6999999999999997
17,16,0.4899086598141722
17,18,0.9999999999999999
18,17,0.0
18,19,0.0
19,18,0.9999999999999999
19,20,0.48941595224227774
20,19,0.6999999999999997
20,21,0.34286588808342305
21,20,0.4899999999999997
21,22,0.2399848735186619
22,21,0.34299999999999975
22,23,0.1578715130130692
22,60,0.16566976402879663
23,22,0.24009999999999979
23,24,0.11600777554849152
24,23,0.1680699999999998
24,25,0.081792147691288
25,24,0.11764899999999984
25,26,0.055312787805528785
26,25,0.08235429999999987
26,27,0.03849258566440235
27,26,0.057648009999999895
27,28,0.02611992576709714
27,48,0.027107608414957452
28,27,0.04024301810728441
28,29,0.0001331397085203279
29,28,0.011043328373890524
29,30,0.004587730925092829
29,48,0.028245187038126257
30,29,0.019624205021874785
30,31,0.0
31,30,0.012395934896438043
31,32,0.0
32,31,0.0014829335602801264
32,33,0.0015719182489130881
32,47,0.01977326580767572
33,32,0.013839909251589674
33,34,0.001399357860378255
33,46,0.0
34,33,0.009652696254595527
34,35,0.0
35,34,0.005765732434496269
35,36,0.0028820549309582135
36,35,4.14263309898055e-05
36,37,0.0017240238734297804
36,46,0.013841075661780366
37,36,0.009511920334126978
37,38,0.0
37,52,0.00045478282543296095
38,37,0.0014474747778011636
38,39,0.004747460131513873
38,51,0.0005875419156233692
39,38,0.0020386697824854314
39,40,0.006782228348519216
39,49,0.0016140268402005812
40,39,0.003945668007102505
40,41,0.009688900984877239
41,40,0.004458615336427694
41,42,0.010250805166131015
41,45,0.01384128720015784
42,41,0.0
42,43,0.019762957002996063
43,42,0.0
43,44,0.01299102012884631
43,53,0.028247511539082486
44,6,0.009932035941065807
44,8,0.028247524899999935
44,43,0.014799310164414218
44,45,0.004152386160299989
45,3,0.008112430435852682
45,41,0.005365395145085622
45,44,0.01977326742999995
46,33,0.0031460839704999903
46,36,0.0
46,47,0.019773267209953576
47,32,0.011899533133859623
47,46,0.012177942944408951
47,48,0.028247524899999918
48,27,0.040353606999999916
48,29,0.01275398497223937
48,47,0.015025271669570364
49,1,0.004734870279292378
49,39,0.0
49,50,0.0004354306336501797
50,49,0.0
50,51,0.0021923156322261263
51,38,0.003321655840268384
51,50,0.0
51,52,5.0410995138248376e-05
52,37,0.0018810362818754286
52,51,0.002213368649700427
53,9,0.04035360699811753
53,43,0.016380104824574734
53,54,0.0
54,53,0.0
54,55,0.02614628155895425
55,54,0.006353137878085251
55,56,0.040279214528408956
56,10,0.05764800101476284
56,55,0.01430932251291697
56,57,0.03526099271169887
57,11,0.02470628999999994
57,56,0.0
57,58,0.08235258231095513
58,12,0.11764899991855941
58,57,0.033638828744478474
58,59,0.008733829409942832
59,58,0.0
59,60,0.13615420004570586
60,22,0.24009723653351844
60,59,0.0
