0,1,0.032669847518921956
1,0,0.0
1,2,0.05705826804969542
1,49,0.0
2,1,0.008440854110693015
2,3,0.08234994757293869
3,2,0.029053229279236606
3,4,0.1176489786071895
3,45,0.07045809559199971
4,3,0.06919139257834656
4,5,0.16806999984101342
5,4,0.07729538985501234
5,6,0.2400999999984465
6,5,0.08564698307241725
6,7,0.08259182392346812
6,44,0.3429999999999933
7,6,0.12217420372858823
7,8,0.23818998441812608
8,7,0.022452891253611384
8,9,0.12154996880834694
8,44,0.3429941065443863
9,8,0.03579988912906341
9,10,0.12538942289446692
9,53,0.6999999735342171
10,9,0.48781190544171105
10,11,0.2353483758025318
10,56,0.4899999999999997
11,10,0.34299999999999975
11,12,0.16579810294897757
11,57,0.1071322075624562
12,11,0.24009999999999979
12,13,0.10893830282748068
12,58,0.11612479230197459
13,12,0.16806999983785584
13,14,0.062123984992059955
14,13,0.11764856776835961
14,15,0.0399093593524757
15,14,0.08233674847322726
15,16,0.019375796804763295
16,15,0.05703852236747743
16,17,0.0007221889957414266
17,16,0.01985620338582106
17,18,0.007573890494935379
18,17,0.00012826953296545983
18,19,0.013747044532917882
19,18,0.0
19,20,0.019769561595614556
20,19,0.00415127894708274
20,21,0.028247474437575276
21,20,0.010083567312784716
21,22,0.04035360688281864
22,21,0.021786114177416403
22,23,0.023545265652004033
22,60,0.057648009999999895
23,22,0.04035360699985232
23,24,0.0059315085846230135
24,23,0.028247524677345336
24,25,0.011237641748586324
25,24,0.019773183429057505
25,26,0.00456704254208061
26,25,0.013825879551774759
26,27,0.0014277786263072944
27,26,0.008666566493013709
27,28,0.0
27,48,0.0
28,27,3.861040298988158e-07
28,29,0.009625363751162295
29,28,0.002015673093598194
29,30,0.0
29,48,0.013840557454506493
30,29,0.0
30,31,0.00800152102088905
31,30,0.0
31,32,0.013830734511803817
32,31,0.00288088190927024
32,33,0.011897570061891452
32,47,0.01977309064992968
33,32,0.0
33,34,0.003403444190782479
33,46,0.02818564285184724
34,33,0.009708208263480185
34,35,0.028109384151289704
35,34,0.012630130358365233
35,36,0.04035336391569182
36,35,0.025817487280050015
36,37,0.057648009999999895
36,46,0.02710556078395241
37,36,0.03355697856791867
37,38,0.08235429999999987
37,52,0.03369988778539076
38,37,0.05725296338047327
38,39,0.11764899999999984
38,51,0.05511813769170359
39,38,0.07311005498187809
39,40,0.1680699999999998
39,49,0.08120901198231549
40,39,0.1172572579059735
40,41,0.24009999999999979
41,40,0.1399756828956515
41,42,0.34299999999999975
41,45,0.16468986485865408
42,41,0.2396356045948641
42,43,0.4899999999999997
43,42,0.342967815400301
43,44,0.3407075108408435
43,53,0.6999999999999997
44,6,0.14880392710188822
44,8,0.21238171729629535
44,43,0.4899999999999997
44,45,0.17448867890181818
45,3,0.0
45,41,0.0
45,44,0.3429274760637866
46,33,0.009269360077203699
46,36,0.040353606999999916
46,47,0.005931980228996418
47,32,0.006795467774736174
47,46,0.028247524899991612
47,48,0.0006769562796707771
48,27,0.0007014387496677639
48,29,0.005252451121845104
48,47,0.01977324464214896
49,1,0.011759034055007455
49,39,0.11764095920425918
49,50,0.011894053911949724
50,49,0.024646512475720715
50,51,0.05756485653319952
51,38,0.08235429999422142
51,50,0.011488086141397694
51,52,0.032161758753194644
52,37,0.01729440299999997
52,51,0.05764494331100222
53,9,0.48918411441400517
53,43,0.48995383795375397
53,54,0.9999999999999999
54,53,0.0
54,55,0.0
55,54,0.9999999999999999
55,56,0.48840172305923774
56,10,0.3384711439460729
56,55,0.6999999999999997
56,57,0.11302245401657782
57,11,0.23996589313803332
57,56,0.0
57,58,0.1159942446201427
58,12,0.1680699999999998
58,57,0.14822772139931448
58,59,0.07902204051364532
59,58,0.11764899999999984
59,60,0.056013986783823244
60,22,0.032680548133913724
60,59,0.08235429999999987
