0,1,0.16806981606441249
1,0,0.06746656079892202
1,2,0.2400999999999555
1,49,0.0
2,1,0.1583745574747764
2,3,0.34299999999999975
3,2,0.23670052078092316
3,4,0.19781680895248965
3,45,0.4899999999999997
4,3,0.34299906507264327
4,5,0.22439268680864763
5,4,0.11273268087649216
5,6,0.4899991630754782
6,5,0.11399865716085723
6,7,0.3397054059958271
6,44,0.6999999999999997
7,6,0.0
7,8,0.9999996880265176
8,7,0.0
8,9,0.0
8,44,0.0
9,8,0.9999999999999999
9,10,0.4899973482691129
9,53,0.3429973481928764
10,9,0.6999999999999997
10,11,0.34298886882769564
10,56,0.34299419706190604
11,10,0.4899999999999997
11,12,0.24009908175887637
11,57,0.24004708266906752
12,11,0.34299999999999975
12,13,0.16806399579571274
12,58,0.16805895572322263
13,12,0.24009999999999979
13,14,0.11296946235901154
14,13,0.1680699999999998
14,15,0.07900473160238884
15,14,0.11764899999999984
15,16,0.057068257014166866
16,15,0.08235429999999987
16,17,0.02644889887698013
17,16,0.05764800999991978
17,18,0.026839768497290157
18,17,0.04035360279379756
18,19,0.005590739858096458
19,18,0.008469653847861802
19,20,0.028236327371702046
20,19,0.015036537838756895
20,21,0.04035360399900106
21,20,0.02349837412739135
21,22,0.05764800999999894
22,21,0.040087247686492675
22,23,0.04009184862559256
22,60,0.08235429999999987
23,22,0.057648009999999895
23,24,0.026676873451213633
24,23,0.040353606999999916
24,25,0.018624732685068795
25,24,0.028247524899999935
25,26,0.013450303926339037
26,25,0.01977326742999995
26,27,0.009289440417669926
27,26,0.013841287200999962
27,28,0.0028344609454720405
27,48,0.01968088277052097
28,27,0.012396298687012787
28,29,0.003602464995580123
29,28,0.006782230643165723
29,30,0.006365137430685995
29,48,0.01762916161729788
30,29,0.0014133276356766047
30,31,0.013841282054261156
31,30,0.006849789519358089
31,32,0.019773267429916405
32,31,0.011654798233702015
32,33,0.02133946159693054
32,47,0.028247524899999935
33,32,0.016847809542784718
33,34,0.015025704111689134
33,46,0.040353606999999916
34,33,0.028247524899854968
34,35,0.007008637244927871
35,34,0.019773241130758283
35,36,0.0
36,35,0.010481822003217595
36,37,0.08235429999999987
36,46,0.03966738311102388
37,36,0.05508823343877096
37,38,0.11764899999999984
37,52,0.057289474549045885
38,37,0.08216265090089944
38,39,0.1680699999999998
38,51,0.08168167796978643
39,38,0.11764735110831813
39,40,0.24009999999999979
39,49,0.11761325377251095
40,39,0.16806961225268177
40,41,0.34299999999999975
41,40,0.2400676445474796
41,42,0.342999226064513
41,45,0.4899999999999997
42,41,0.10289999999999994
42,43,0.4899999999999585
43,42,0.33348085525977117
43,44,0.6999999999999997
43,53,0.28494577373667285
44,6,0.4899827787720567
44,8,0.9999999999999999
44,43,0.4899870677725803
44,45,0.48995394436041273
45,3,0.34299720376335135
45,41,0.3429955155661216
45,44,0.6999999999999997
46,33,0.0281299174238698
46,36,0.057648009999999895
46,47,0.028113411359829518
47,32,0.01892577203688534
47,46,0.040353606999999916
47,48,0.01614090258967967
48,27,0.00290667031214785
48,29,0.005565530549926458
48,47,0.028247521877319683
49,1,0.09416119148360443
49,39,0.16806999487802615
49,50,0.037826169023055384
50,49,0.059793686046086356
50,51,0.08234651950709185
51,38,0.11764899999913932
51,50,0.022046596368413315
51,52,0.0
52,37,0.08235420346420766
52,51,0.04199064484418005
53,9,0.20999999999999994
53,43,0.4899999999999997
53,54,0.16353817675784046
54,53,0.34299987285747685
54,55,0.12546976495542075
55,54,0.19962093408692066
55,56,0.3429877806796466
56,10,0.4899999999999996
56,55,0.0
56,57,0.18236037509378722
57,11,0.34299999999911496
57,56,0.2253082390102411
57,58,0.08571569999999991
58,12,0.24009999999999979
58,57,0.2394466314287886
58,59,0.11709045382282317
59,58,0.1680699999999998
59,60,0.08235294596960707
60,22,0.05762547065958909
60,59,0.11764899999999984
