0,1,0.019771671193890474
1,0,0.010327773960321373
1,2,0.020456718400483985
1,49,0.02824752395423752
2,1,0.005931254548994445
2,3,0.04035055579342288
3,2,0.020654900776639548
3,4,0.05764800993843006
3,45,0.014896370741903635
4,3,0.025747333849606743
4,5,0.08235429999999508
5,4,0.05212616523794975
5,6,0.11764899999999984
6,5,0.07900918639518845
6,7,0.07846580592132804
6,44,0.1680699999999998
7,6,0.11764893637756334
7,8,0.0
8,7,0.07123764798108669
8,9,0.34299999999999975
8,44,0.16773196945352456
9,8,0.24000612519461634
9,10,0.4899999999999997
9,53,0.24002385597051498
10,9,0.3429889438174676
10,11,0.6999999999999997
10,56,0.3428774748919746
11,10,0.48999335343259665
11,12,0.9999999999999999
11,57,0.48992321394606553
12,11,0.0
12,13,0.0
12,58,0.0
13,12,0.9999999999999999
13,14,0.4462566339672867
14,13,0.6999999999999997
14,15,0.30202935241252515
15,14,0.4899999999999997
15,16,0.22346786266886362
16,15,0.3429999999999996
16,17,0.07728406948221467
17,16,0.2400999999957765
17,18,0.08927974805254417
18,17,0.16806997134601442
18,19,0.06613167411527189
19,18,0.11748324162783338
19,20,0.03527743604011388
20,19,0.024975469855304307
20,21,0.1680688618943381
21,20,0.10512893805086901
21,22,0.24009999999117193
22,21,0.1668054649013641
22,23,0.1657395734510989
22,60,0.34299999999999975
23,22,0.24009999999999979
23,24,0.11764796066968394
24,23,0.1680699999999998
24,25,0.08235366699795982
25,24,0.11764899999999984
25,26,0.05758229762454613
26,25,0.08235429999999987
26,27,0.040331059346849114
27,26,0.057648009999999895
27,28,0.027589863663432704
27,48,0.027849222209982365
28,27,0.040353606999999826
28,29,0.010079811646044129
29,28,0.028247523337898383
29,30,0.005084054123019648
29,48,0.014406787596145294
30,29,0.019769261472605933
30,31,0.004770031733716983
31,30,0.010389622335914103
31,32,0.013840969110013472
32,31,0.00525750004171695
32,33,0.007467798310420562
32,47,0.01977326742999995
33,32,0.013841286963823899
33,34,0.0024746739106567845
33,46,0.0
34,33,0.009679847818771153
34,35,0.003423097008437113
35,34,0.0020118289535199733
35,36,0.009687909803128105
36,35,0.0034079892212518477
36,37,0.008889287727167103
36,46,0.01384128646408516
37,36,0.002063020032686824
37,38,0.028247523956400743
37,52,0.0
38,37,0.012990733793358163
38,39,0.040353606999986164
38,51,0.0035984118018530585
39,38,0.02665399035761412
39,40,0.057648009999999895
39,49,0.02768897579742935
40,39,0.040023237304741575
40,41,0.08235429999999987
41,40,0.05725600614742847
41,42,0.11764899999999984
41,45,0.09722685322124713
42,41,0.08234319110833954
42,43,0.1680699999999998
43,42,0.11650832027490649
43,44,0.16632544765461263
43,53,0.24009999999999979
44,6,0.08719167317304731
44,8,0.24009999999999979
44,43,0.1537206417080897
44,45,0.10647648872217179
45,3,0.0393874196809059
45,41,0.0
45,44,0.1680695543235931
46,33,0.0028315877699738087
46,36,0.0061831602846651075
46,47,0.019773267429962806
47,32,0.012692172836546
47,46,0.011958365342152933
47,48,0.028247524899999935
48,27,0.040353606999999916
48,29,0.016447697643015118
48,47,0.017447593962115326
49,1,0.018955671609728348
49,39,0.040353606999999916
49,50,0.012934487032359155
50,49,0.028247523880265458
50,51,0.009776100306740407
51,38,0.0
51,50,0.01977173341510632
51,52,0.004109017933554294
52,37,0.019767427454597555
52,51,0.004151045641258991
53,9,0.34299999999999975
53,43,0.1633224369613218
53,54,0.1599084994630481
54,53,0.15774569999979082
54,55,0.24008503107791956
55,54,0.08565204839042677
55,56,0.34299999868652603
56,10,0.4899999999999997
56,55,0.1969589850127343
56,57,0.30929287775814246
57,11,0.5823509999999998
57,56,0.3428505670777642
57,58,0.6999999998780237
58,12,0.9999999999999999
58,57,0.4897460740082541
58,59,0.4899922646368021
59,58,0.6999999999999997
59,60,0.34299980120613205
60,22,0.24009732154599914
60,59,0.4899999999999997
