0,1,0.9861587127989999
1,0,0.0
1,2,0.0
1,49,0.0
2,1,0.9999999999999999
2,3,0.48920207733702364
3,2,0.6999999999999997
3,4,0.333141463911724
3,45,0.3421888049914541
4,3,0.48999999999999233
4,5,0.19974610716259392
5,4,0.3429999999487718
5,6,0.12771180051945769
6,5,0.24009959460042124
6,7,0.05562176013930323
6,44,0.0
7,6,0.16631105820976397
7,8,0.050420999999999945
8,7,0.09521589957066204
8,9,0.11084125170188258
8,44,0.24009999999999979
9,8,0.1680699999999998
9,10,0.07747558321855093
9,53,0.08267788377304368
10,9,0.11764899999999984
10,11,0.047657617948117126
10,56,0.05552688670611959
11,10,0.08235427774352651
11,12,0.0
11,57,0.02058023071568576
12,11,0.057601586244028675
12,13,0.0039084129041365035
12,58,0.028247395310758976
13,12,0.04006931097876387
13,14,0.004105574369251375
14,13,0.02685616468231672
14,15,0.0023341581618884144
15,14,0.01685830983168026
15,16,0.0018039097801346572
16,15,0.009232952501453168
16,17,0.0
17,16,0.003925254322861883
17,18,0.0
18,17,0.0
18,19,0.0014048829703035615
19,18,0.0
19,20,0.0023170935720591983
20,19,0.0005944508594639322
20,21,0.0033226414543120414
21,20,0.0007122832286438832
21,22,0.004747545638597368
22,21,0.001691506159821107
22,23,0.006782230719508746
22,60,0.001452554624412604
23,22,0.002767717459276552
23,24,0.009688901040655677
24,23,0.0048110886608687935
24,25,0.013841287200999088
25,24,0.0070430542354401
25,26,0.01977326742999995
26,25,0.01151027267703741
26,27,0.028247524899999935
27,26,0.019018947474902452
27,28,0.01628957473416571
27,48,0.040353606999999916
28,27,0.028181636649045546
28,29,0.008459370491491343
29,28,0.009604331348514
29,30,0.0
29,48,0.04032929160176915
30,29,0.008412254227565
30,31,0.027165845556765735
31,30,0.000314901482186879
31,32,0.04029116827511445
32,31,0.008031192005966704
32,33,0.05764763614916888
32,47,0.029400485099643145
33,32,0.020577620359312175
33,34,0.00027240459723339513
33,46,0.0823542998929531
34,33,0.016419441562936107
34,35,0.0763390698272047
35,34,0.012072767071806144
35,36,0.1176413255215042
36,35,0.07905916502195157
36,37,0.1680699999999998
36,46,0.0811817548873337
37,36,0.11650910882624063
37,38,0.2369002994782023
37,52,0.24009999999999979
38,37,0.08571569999755699
38,39,0.14629860745139908
38,51,0.3429999999995144
39,38,0.2400998841818894
39,40,0.044412538637513814
39,49,0.0
40,39,0.08423978219252493
40,41,0.23928885823671545
41,40,0.10548290678638023
41,42,0.05965334239310183
41,45,0.3429999997138402
42,41,0.23923623361888932
42,43,0.0
43,42,0.08927518112638566
43,44,0.24009997204940056
43,53,0.0
44,6,0.13919844749752902
44,8,0.14662215202015014
44,43,0.14896825787926546
44,45,0.34299999999999975
45,3,0.4899999999999997
45,41,0.2390763721861201
45,44,0.23216666480613005
46,33,0.05601037563265726
46,36,0.11764899999999984
46,47,0.05113444581215258
47,32,0.027146920326853192
47,46,0.08235429999999987
47,48,0.03561361242661427
48,27,0.027677577687904888
48,29,0.023099566583357073
48,47,0.057648009999999895
49,1,0.9999999999999999
49,39,0.1680125248309543
49,50,0.4834008895011712
50,49,0.6999999999999997
50,51,0.3429539092013408
51,38,0.23785022204887193
51,50,0.4899999999999997
51,52,0.21185247509999947
52,37,0.16596343378267348
52,51,0.34299999999999975
53,9,0.0
53,43,0.16804653082923146
53,54,0.0
54,53,0.11577682364153097
54,55,0.0
55,54,0.013953427017494444
55,56,0.057635650253537236
56,10,0.08235429999999987
56,55,0.03750647284482537
56,57,0.02591405656425784
57,11,0.00013215284570504757
57,56,0.05764800999999827
57,58,0.004294281171085841
58,12,0.013025939575431094
58,57,0.04035360697047375
58,59,0.0032803781447124265
59,58,0.02767514667812209
59,60,0.0
60,22,0.004645876195346447
60,59,0.0
