0,1,0.057641823128788634
1,0,0.024843197446161116
1,2,0.0823542999999801
1,49,0.0259577205666416
2,1,0.045598377965786564
2,3,0.11764899999999984
3,2,0.0701602773551469
3,4,0.062230678685362376
3,45,0.1680699999999998
4,3,0.11762549716184179
4,5,0.059195920702092425
5,4,0.0
5,6,0.16805059080188364
6,5,0.05509978498765035
6,7,0.0
6,44,0.24009999999986825
7,6,0.16800480076197172
7,8,0.06956471134493777
8,7,0.035275140228615685
8,9,0.3429953945792907
8,44,0.0
9,8,0.019435244048645123
9,10,0.32192973896249744
9,53,0.4899999999999798
10,9,0.20248032266499344
10,11,0.26064569999085363
10,56,0.6999999991151908
11,10,0.47866738060268993
11,12,0.23970773459473924
11,57,0.4899999999999997
12,11,0.34299999999999975
12,13,0.1633224347789629
12,58,0.3147524750930068
13,12,0.24009999999999979
13,14,0.09238191463444763
14,13,0.1680699999999998
14,15,0.06849725330251408
15,14,0.11764899999999891
15,16,0.04706128391578456
16,15,0.08235429999805294
16,17,0.010761903770670723
17,16,0.05764799167854512
17,18,0.008376440405997288
18,17,0.04027524706125844
18,19,0.0030619707074990583
19,18,0.010360983645288773
19,20,0.0575385706544488
20,19,0.012073253356581805
20,21,0.08235426599686234
21,20,0.04595758736775302
21,22,0.11764899999908675
22,21,0.07537307438107373
22,23,0.08228670915369621
22,60,0.1680699999999998
23,22,0.11764899999999984
23,24,0.057451184987811994
24,23,0.08235429999999987
24,25,0.034213607031655414
25,24,0.057648009999999895
25,26,0.021465291701100453
26,25,0.040353606999999916
26,27,0.01902390807438451
27,26,0.028247524899999935
27,28,0.012185855187827534
27,48,0.012808097445666865
28,27,0.01977326617908177
28,29,0.006793428667582752
29,28,0.013840679965301216
29,30,0.0009963970811143919
29,48,0.009093724875420388
30,29,0.0
30,31,0.004745590155248658
31,30,0.0020853664308488657
31,32,0.006782224388080163
32,31,0.0034740959680437033
32,33,0.0023110130573642546
32,47,0.009688901033210339
33,32,0.0
33,34,0.005655280361852347
33,46,0.01852193571565823
34,33,0.0
34,35,0.018972632066495087
35,34,0.0016024011121220042
35,36,0.028239743229719304
36,35,0.0009609051042362087
36,37,0.04035360691416726
36,46,0.015050426964665893
37,36,0.01855782390540062
37,38,0.0576480099999997
37,52,0.012113574109641949
38,37,0.02895858981133092
38,39,0.08235429999999987
38,51,0.03855187568091647
39,38,0.05086577927150968
39,40,0.11764899999999984
39,49,0.029019520283738144
40,39,0.07762851578866875
40,41,0.1680699999999998
41,40,0.08940147509317391
41,42,0.24009999999999979
41,45,0.15864573068440746
42,41,0.16751106642171987
42,43,0.34299999999999975
43,42,0.24004492719885595
43,44,0.24000238520692
43,53,0.4899999999999997
44,6,0.15013623386528463
44,8,0.17900927092803928
44,43,0.34299999999999975
44,45,0.14366667618427834
45,3,0.11045560025692612
45,41,0.1277163929721912
45,44,0.24009999999999979
46,33,0.006399668666662558
46,36,0.02821792762263126
46,47,0.009688900711812153
47,32,0.005448982158313913
47,46,0.008134577088762678
47,48,0.013841287200999962
48,27,0.01977326742999995
48,29,0.0076636583295594946
48,47,0.008480164670813065
49,1,0.05764799643464802
49,39,0.05410652329539621
49,50,0.014347383845725564
50,49,0.04032532136239356
50,51,0.012105737807026508
51,38,0.0576477344508568
51,50,0.008327554154334013
51,52,0.003750578640980473
52,37,0.0403155922352799
52,51,0.012269630012305473
53,9,0.34299261714684587
53,43,0.34294476264757584
53,54,0.6999999999999997
54,53,0.4899987848496164
54,55,0.9999999999999999
55,54,0.0
55,56,0.0
56,10,0.48990240806594326
56,55,0.9999999999999999
56,57,0.48995085323045284
57,11,0.34299969161097854
57,56,0.6999999999999997
57,58,0.342997260570358
58,12,0.2400669729071409
58,57,0.4899999999999997
58,59,0.23970900567177197
59,58,0.34299999999999975
59,60,0.16803309290635274
60,22,0.11740974064763443
60,59,0.24009999999999979
