0,1,0.2400999997173801
1,0,0.16806948799679677
1,2,0.34299999999999975
1,49,0.1680609232996998
2,1,0.24009996847368587
2,3,0.4899999999999997
3,2,0.3429993632772966
3,4,0.6999999999999997
3,45,0.3429994251686029
4,3,0.48999999689157214
4,5,0.9999999999999999
5,4,0.0
5,6,0.0
6,5,0.9999999999999999
6,7,0.48944145065744227
6,44,0.4888424664949472
7,6,0.6999999999999997
7,8,0.34299198499820444
8,7,0.4899999999999997
8,9,0.23982630048217532
8,44,0.48975563598255334
9,8,0.34299999999999975
9,10,0.1664407646632318
9,53,0.16749819750319833
10,9,0.24009999999999979
10,11,0.11742720839050683
10,56,0.05584765386319528
11,10,0.1680699999999998
11,12,0.08148751336628413
11,57,0.0497246143485209
12,11,0.11764899999999984
12,13,0.05622443588751355
12,58,0.057471691824850624
13,12,0.08235429999999987
13,14,0.039507695115977806
14,13,0.057648009999999895
14,15,0.024898225428602122
15,14,0.040353606999999916
15,16,0.018627238954045486
16,15,0.028247524899999935
16,17,0.012585801206076412
17,16,0.01977326742999509
17,18,0.009032585424665689
18,17,0.013841287134685265
18,19,0.006421500463524953
19,18,0.009688880912198687
19,20,0.00012208517065716586
20,19,0.006757723406863177
20,21,0.0007060266028718509
21,20,0.0012977056833941589
21,22,0.0016251955161059094
22,21,0.0007558575753295478
22,23,0.0023263051192178546
22,60,0.0003367822391479318
23,22,0.0012539884799888067
23,24,0.0033232930568277454
24,23,0.002192556470058853
24,25,0.00474756150994271
25,24,0.002791225356572069
25,26,0.006782230728489979
26,25,0.003905093941944071
26,27,0.009688901040699971
27,26,0.006454461227095039
27,28,0.006621682762029775
27,48,0.013841287200999962
28,27,0.00968855725912436
28,29,0.004439369925839353
29,28,0.0035454747195303635
29,30,0.0017668046017837702
29,48,0.013836835888142732
30,29,0.0045553134566675355
30,31,0.009676760142602223
31,30,0.0033794805688946534
31,32,0.013841143127343327
32,31,0.0027467937478536206
32,33,0.014562835178558293
32,47,0.019773267343380786
33,32,0.0028895190700943527
33,34,0.01379970132954614
33,46,0.028247442248283867
34,33,0.013495121862134904
34,35,0.028230990297198395
35,34,0.016783072964557423
35,36,0.040353595988812344
36,35,0.027784275916380427
36,37,0.057648009999999895
36,46,0.028036158702543394
37,36,0.039311355872513755
37,38,0.08235429999999987
37,52,0.057648009999999895
38,37,0.057446496954537775
38,39,0.11764899999999984
38,51,0.08228858763763636
39,38,0.08221042473443768
39,40,0.16447401234710007
39,49,0.1680699999999998
40,39,0.10565427852156814
40,41,0.24009423548149225
41,40,0.0504174707029564
41,42,0.12685863735681402
41,45,0.3429999999999984
42,41,0.2400989428008874
42,43,0.0
43,42,0.08490247611919247
43,44,0.4895417175686067
43,53,0.0
44,6,0.6999999999999996
44,8,0.10289999999999994
44,43,0.10208197935759962
44,45,0.0
45,3,0.4899999999999997
45,41,0.20946235773522304
45,44,0.47610514094867606
46,33,0.018712585033753837
46,36,0.040353606999999916
46,47,0.01967747963747648
47,32,0.013720929115320208
47,46,0.028247524899999935
47,48,0.013710770382437374
48,27,0.009473682598320987
48,29,0.008470960775328575
48,47,0.01977326742999995
49,1,0.24009999999999979
49,39,0.11715352056323569
49,50,0.1176182273089929
50,49,0.1680699999999998
50,51,0.08228903744876839
51,38,0.07967431944377569
51,50,0.11764899999999984
51,52,0.05754658319936791
52,37,0.04908434552368519
52,51,0.08235429999999987
53,9,0.24009999999999979
53,43,0.1531037455635822
53,54,0.09740669347392676
54,53,0.16806999999999978
54,55,0.07998089987220453
55,54,0.11764899999765133
55,56,0.038750801813752865
56,10,0.0
56,55,0.08235418602037131
56,57,0.028364236930293947
57,11,0.11432570694303976
57,56,0.037527421168157486
57,58,0.05762196710063948
58,12,0.08235429999959655
58,57,0.03299083823475346
58,59,0.026256330670198842
59,58,0.0575510354502531
59,60,0.00037398842811917543
60,22,0.0016280670158628047
60,59,0.0
