0,1,0.08065462244083922
1,0,0.013964247653884878
1,2,0.11757195657758189
1,49,0.0
2,1,0.038370606605400884
2,3,0.16806989740768988
3,2,0.05992562888752273
3,4,0.06689871754480839
3,45,0.24009999999984
4,3,0.16795418046278193
4,5,0.020075341074862068
5,4,0.10634138608990988
5,6,0.0
6,5,0.0
6,7,0.34263348957424405
6,44,0.0
7,6,0.0
7,8,0.48999987685411983
8,7,0.3283768240423756
8,9,0.6999999999999997
8,44,0.33967670273922684
9,8,0.48992485977331046
9,10,0.9999999999999999
9,53,0.48944145412815854
10,9,0.0
10,11,0.0
10,56,0.0
11,10,0.9999999999999996
11,12,0.36377542882170166
11,57,0.4076456999999998
12,11,0.6999999999975562
12,13,0.3095060995124131
12,58,0.3429998850908047
13,12,0.48999999948092143
13,14,0.21656403425168644
14,13,0.34299991270547375
14,15,0.09963983452521567
15,14,0.24009556472395427
15,16,0.06477055683378324
16,15,0.16715946368125278
16,17,0.016481538378229136
17,16,0.10745347767350802
17,18,0.0
18,17,0.033307779193513576
18,19,0.03977039663901269
19,18,0.012502771342696567
19,20,0.057607283609742856
20,19,0.011400727345275303
20,21,0.08235344928603507
21,20,0.02686723627586335
21,22,0.11764899941094137
22,21,0.06746929015975758
22,23,0.046079553800648425
22,60,0.1680699999999998
23,22,0.11764899790827367
23,24,0.01715671890477296
24,23,0.08235401142148138
24,25,0.025491407912795066
25,24,0.05762770776873103
25,26,0.0
26,25,0.03781788504615443
26,27,0.0
27,26,0.0
27,28,0.0
27,48,0.008748907309268271
28,27,0.0
28,29,0.0027929755349812074
29,28,0.0005083644741173315
29,30,0.004717462232901586
29,48,0.001841317740245492
30,29,0.0014590713162243806
30,31,0.0067798432170145875
31,30,0.0022829069716865146
31,32,0.009688785441108573
32,31,0.0031159568134468177
32,33,0.013841283762339557
32,47,0.009904637409328867
33,32,0.00572960722903468
33,34,0.00735588707605981
33,46,0.019773267429716714
34,33,0.013834908688553384
34,35,0.0
35,34,0.0028987005266160348
35,36,0.028188739325548672
36,35,0.014879757221348528
36,37,0.040353606999999916
36,46,0.01282523654461838
37,36,0.027934783151416037
37,38,0.057648009999999895
37,52,0.01904136449016664
38,37,0.03535234505523992
38,39,0.08235429999999987
38,51,0.021159624914773953
39,38,0.05379984377504761
39,40,0.11764899999999984
39,49,0.049829279202478226
40,39,0.08202472397659795
40,41,0.1680699999999998
41,40,0.11706676695275917
41,42,0.23844295323433343
41,45,0.24009999999999979
42,41,0.03012376138069142
42,43,0.3429955449465636
43,42,0.1483899977575638
43,44,0.25119139911801946
43,53,0.4899999999999997
44,6,0.23424527427402494
44,8,0.4899999999999997
44,43,0.34299999999999975
44,45,0.22477126123534452
45,3,0.1644118885234085
45,41,0.16611480970211917
45,44,0.34299999999999975
46,33,0.0070591799414813725
46,36,0.028247524899999935
46,47,0.012634887993948556
47,32,0.0
47,46,0.019773247774621215
47,48,0.003104538155018568
48,27,0.0
48,29,0.0008099086580470661
48,47,0.013818542571466504
49,1,0.029659681227353935
49,39,0.08235428749431038
49,50,0.012104234840275447
50,49,0.05764650569734633
50,51,0.010513010217581546
51,38,0.017294402999999913
51,50,0.03997620547565173
51,52,0.0
52,37,0.04018167548020796
52,51,0.00010040602861744792
53,9,0.6999999999999997
53,43,0.3232267262249422
53,54,0.334168739240229
54,53,0.48999999788405135
54,55,0.12243340820580498
55,54,0.34298501792389763
55,56,0.6176456999999999
56,10,0.9999999999999999
56,55,0.2257894157435798
56,57,0.47021132958965184
57,11,0.6675376978889443
57,56,0.6999999999999997
57,58,0.3253202864629927
58,12,0.33895170193935364
58,57,0.4899999999999997
58,59,0.22753054359866617
59,58,0.34299999999999975
59,60,0.16698984069104544
60,22,0.10264548698950281
60,59,0.24009999999999979
