0,1,0.018333882778140336
1,0,0.0037290328733335276
1,2,0.028181417286994796
1,49,0.0
2,1,0.004460733962598135
2,3,0.04035328774710185
3,2,0.010200045407630455
3,4,0.014059628125776007
3,45,0.057648009977355946
4,3,0.039973653789841954
4,5,0.0
5,4,0.0
5,6,0.07973518472837592
6,5,0.0
6,7,0.11762261038874285
6,44,0.04197522093574159
7,6,0.04034642987149998
7,8,0.16806989780871778
8,7,0.02919150657677374
8,9,0.24009999999759019
8,44,0.053677150112955416
9,8,0.16662291521181524
9,10,0.34299999999999975
9,53,0.16693011048146253
10,9,0.2384708554366457
10,11,0.4899999999999997
10,56,0.4759844471639725
11,10,0.3429677838968204
11,12,0.6999999999999997
11,57,0.6991678976806219
12,11,0.4890487849440651
12,13,0.48953035499512965
12,58,0.9999999999999999
13,12,0.6999999999999997
13,14,0.30066571392652625
14,13,0.4899999999999997
14,15,0.17532159937418093
15,14,0.34299999999999525
15,16,0.09266706422965724
16,15,0.24009999999381276
16,17,0.07714270782121796
17,16,0.16806999843722492
17,18,0.024639653171236592
18,17,0.11764855088824899
18,19,0.04651974312178985
19,18,0.08234176395117632
19,20,0.004788317057869066
20,19,0.05587584232280059
20,21,0.18699245792813893
21,20,0.021984917354711586
21,22,0.341522744293405
22,21,0.16420454094461026
22,23,0.16678270746021204
22,60,0.4899999999999997
23,22,0.3429999999999993
23,24,0.13397781422290875
24,23,0.24009999999991655
24,25,0.07946818534066405
25,24,0.16806999999152342
25,26,0.03724735827146585
26,25,0.11764899952698726
26,27,0.04306978272518948
27,26,0.08235427960641903
27,28,0.0007289371382809814
27,48,0.011585511484901962
28,27,0.05758466796991871
28,29,0.008734376519888707
29,28,0.0394416497353411
29,30,0.00019171654537848495
29,48,0.003930342085120212
30,29,0.01570626568701788
30,31,0.0013473221213074955
31,30,0.00026872378858858875
31,32,0.002270566888496033
32,31,2.7256245427592072e-05
32,33,0.0033222863006823517
32,47,0.0027949350767468503
33,32,0.0007034424193464743
33,34,0.004747545135443205
33,46,0.0017222358267607047
34,33,0.002157887308922085
34,35,0.006782230466955553
35,34,0.0034689826154270485
35,36,0.00968890103715137
36,35,0.0
36,37,0.013841287200996135
36,46,0.005040333472860668
37,36,0.0029781665432066823
37,38,0.01977326742999992
37,52,0.0060503573333138124
38,37,0.0041675542825761495
38,39,0.028247524899999935
38,51,0.012065217502465444
39,38,0.010084366374295373
39,40,0.040353606999999916
39,49,0.006192848106953474
40,39,0.018531967224186725
40,41,0.057648009999999895
41,40,0.03066470595582247
41,42,0.08235429999999987
41,45,0.05363029693070957
42,41,0.05644377298442235
42,43,0.11764899999999984
43,42,0.08108638481736741
43,44,0.0815693682231298
43,53,0.1680699999999998
44,6,0.05644713213316336
44,8,0.0
44,43,0.11764899999999984
44,45,0.04479667812715855
45,3,0.03553221803307966
45,41,0.02940048509999995
45,44,0.08235429999996091
46,33,0.0009756668643940983
46,36,0.009566376104523102
46,47,0.0016241119052080217
47,32,0.0
47,46,6.490622913092007e-05
47,48,0.0351339487486333
48,27,0.05744224606854885
48,29,0.006589716472981466
48,47,0.005768452130439671
49,1,0.007979487271351107
49,39,0.0
49,50,0.009627623307558708
50,49,0.0036527536353922327
50,51,0.013839768071613152
51,38,0.019773261680457656
51,50,0.002540683892266586
51,52,0.005498411664325161
52,37,0.013513024927561845
52,51,0.0017864582448421996
53,9,0.24009999999999979
53,43,0.11682234805712252
53,54,0.10914793986744707
54,53,0.16804195523289558
54,55,0.09787447234788829
55,54,0.05819855096766524
55,56,0.4734916400590559
56,10,0.10289999999999994
56,55,0.09355980515102776
56,57,0.6999875128024317
57,11,0.37235099999999116
57,56,0.20685451099414126
57,58,0.9999999999146167
58,12,0.0
58,57,0.0
58,59,0.0
59,58,0.9999999999999999
59,60,0.4761578725454259
60,22,0.31440413922059895
60,59,0.6999999999999997
