0,1,0.3429945692390508
1,0,0.18406610237372592
1,2,0.2112234867602185
1,49,0.4899999999999997
2,1,0.34299999999999975
2,3,0.15714078648434493
3,2,0.24009999999999057
3,4,0.06717126327115472
3,45,0.03539703342889724
4,3,0.16806999999813102
4,5,0.05393814619139836
5,4,0.11764899930331169
5,6,0.0054671082926668725
6,5,0.08235070945409856
6,7,0.02003139540264133
6,44,0.017268666551239556
7,6,0.05749895775704383
7,8,0.00839149316147384
8,7,0.0005889234603503647
8,9,0.040353531494818295
8,44,0.0
9,8,0.027722555926840003
9,10,0.02687943166161997
9,53,0.057648009999999895
10,9,0.040353606999999916
10,11,0.0187483950216484
10,56,0.009274764403686813
11,10,0.028247524899999935
11,12,0.013705371198516825
11,57,0.0126550263431531
12,11,0.01977326742999995
12,13,0.008861739612524082
12,58,0.008395496243653789
13,12,0.013841287200999962
13,14,0.006269756205344789
14,13,0.009688901040699971
14,15,0.0031191325252882852
15,14,0.006782230728489965
15,16,0.002525258807720206
16,15,0.004747561509941814
16,17,0.0021650436333924593
17,16,0.003323293056796424
17,18,0.0009593706187623775
18,17,0.0023263048112501425
18,19,0.0007239910660586958
19,18,0.001628342007350031
19,20,0.00023620647887848017
20,19,0.0011149153843565134
20,21,0.006069280288583247
21,20,0.0002633597947293888
21,22,0.013828545753626591
22,21,0.004493497674431058
22,23,0.019773267428678656
22,60,0.006363598462002467
23,22,0.01251832958186818
23,24,0.028247524899994506
24,23,0.01817513397590795
24,25,0.040353606999999916
25,24,0.0229063383980711
25,26,0.057648009999999895
26,25,0.037374142546493606
26,27,0.08235429999999987
27,26,0.05725173479378531
27,28,0.05429969279509746
27,48,0.11764899999999984
28,27,0.04200069034940983
28,29,0.08235069996256461
29,28,0.0377272694284525
29,30,0.03712804972781153
29,48,0.11764899999994193
30,29,0.08235071599419069
30,31,0.049026855060784705
31,30,0.031856834818669445
31,32,0.11750426082877272
32,31,0.014723413001978665
32,33,0.16806996137356545
32,47,0.08571569044818876
33,32,0.05999023812359841
33,34,0.05551325924432253
33,46,0.24009999999999979
34,33,0.16806599262580252
34,35,0.12237101515720593
35,34,0.03424006683847918
35,36,0.3429997879655897
36,35,0.239978821558752
36,37,0.4899999999999997
36,46,0.23989806919678186
37,36,0.34260901786485376
37,38,0.4520990006092637
37,52,0.6999999999999997
38,37,0.48999996796179335
38,39,0.22535099999999986
38,51,0.882351
39,38,0.38020218558787916
39,40,0.23981087017796313
39,49,0.4899999999999997
40,39,0.34299999999999975
40,41,0.16806140583329615
41,40,0.24009999999999979
41,42,0.11761433290805681
41,45,0.03986222632829006
42,41,0.1680699999999998
42,43,0.08216271876861932
43,42,0.11764899999999984
43,44,0.057107512772262135
43,53,0.05650810638179901
44,6,0.0031593936262096414
44,8,0.018322060064200334
44,43,0.08235429999924389
44,45,0.029373363527733513
45,3,0.0
45,41,0.0
45,44,0.057648005640997035
46,33,0.16795619816127327
46,36,0.34299999999999975
46,47,0.1664064811883237
47,32,0.11201752919119344
47,46,0.24009999999999979
47,48,0.11290143816261443
48,27,0.07557206612119897
48,29,0.07241362365762471
48,47,0.1680699999999998
49,1,0.3429986534285572
49,39,0.34299226900395646
49,50,0.6999999999999997
50,49,0.4899998929511264
50,51,0.9999999999999999
51,38,0.0
51,50,0.0
51,52,0.0
52,37,0.48999721759031944
52,51,0.9999999999999999
53,9,0.040162026899866136
53,43,0.08235429999999987
53,54,0.03977715775074647
54,53,0.05764800927351315
54,55,0.014273792018152886
55,54,0.040226353346146264
55,56,0.004937534745360513
56,10,0.00847425746999998
56,55,0.0
56,57,0.013841247276964983
57,11,0.019773267420730975
57,56,0.007890264393207242
57,58,0.0
58,12,0.01383781131856929
58,57,0.0
58,59,0.0019424260380694978
59,58,0.004720207798629415
59,60,0.009361434794475584
60,22,0.013841078647966288
60,59,0.0
