0,1,0.1175328794481865
1,0,0.024656542630994923
1,2,0.1680699277332722
1,49,0.0
2,1,0.08398706409800359
2,3,0.2400999999904875
3,2,0.15479465817731
3,4,0.035983013535
3,45,0.34299999999999975
4,3,0.0
4,5,0.48983342160278265
5,4,0.009974096999999996
5,6,0.6999999974316238
6,5,0.0
6,7,0.9999999999999944
6,44,0.3723507116547971
7,6,0.0
7,8,0.0
8,7,0.9999999999999999
8,9,0.4899998875555044
8,44,0.48999975831073606
9,8,0.6999999999999997
9,10,0.34289325826513395
9,53,0.3427261225172037
10,9,0.4899999999999997
10,11,0.24008858384000684
10,56,0.24007161702806382
11,10,0.34299999999999975
11,12,0.16805398489476925
11,57,0.16774990972625103
12,11,0.24009999999999979
12,13,0.11702097520138154
12,58,0.11709023572315382
13,12,0.1680699999999998
13,14,0.07693896665368155
14,13,0.11764899999999882
14,15,0.05364238773358939
15,14,0.08235429996884502
15,16,0.023029218807886755
16,15,0.057647235429091906
16,17,0.0
17,16,0.04014986907936953
17,18,0.0049334712448720515
18,17,0.01071988958390201
18,19,0.013841102818506956
19,18,0.006759067120689505
19,20,0.019773267301725843
20,19,0.01050465049244145
20,21,0.028247524899993673
21,20,0.012990189924790434
21,22,0.040353606999999916
22,21,0.02813889313488891
22,23,0.02768897785986609
22,60,0.057648009999999895
23,22,0.040353606999999916
23,24,0.01642360521567632
24,23,0.028247524899999935
24,25,0.010921735055576226
25,24,0.01977326742999995
25,26,0.00809340942199951
26,25,0.013841287200999962
26,27,0.005613431306038814
27,26,0.00968890104069159
27,28,0.0013151333009251362
27,48,0.0
28,27,0.006781382362095887
28,29,0.002163430163248786
29,28,0.0014239048674420907
29,30,0.0013443389325685346
29,48,0.004739399929046465
30,29,0.0
30,31,0.009677341846949378
31,30,0.0053548862881363565
31,32,0.013841231169631533
32,31,0.006975170126622152
32,33,0.019773266987257822
32,47,0.0036692685840333202
33,32,0.010978600979912373
33,34,0.0069947029225782935
33,46,0.0282475248999993
34,33,0.019773067638828766
34,35,0.0020278615024238718
35,34,0.013654996546339355
35,36,0.01210608161820396
36,35,0.005513036006845742
36,37,0.057648009999999895
36,46,0.021244820610133962
37,36,0.03477368540631192
37,38,0.08235429999999987
37,52,0.021922288869962052
38,37,0.056941678184053865
38,39,0.11764899999999984
38,51,0.05564880669160614
39,38,0.06673341871273253
39,40,0.1680699999999998
39,49,0.08155506278028321
40,39,0.11734279518488354
40,41,0.24009999999999979
41,40,0.1666979835595467
41,42,0.24009999999999979
41,45,0.34299999999999975
42,41,0.18283914928364822
42,43,0.34299999999999975
43,42,0.2252578625093224
43,44,0.4899999999999997
43,53,0.269934135255339
44,6,0.6966630040081322
44,8,0.6999999999999997
44,43,0.34137158638340087
44,45,0.3320863236659676
45,3,0.23982547979817787
45,41,0.23757995590075054
45,44,0.4899999999999997
46,33,0.017145311047218257
46,36,0.040353606999999916
46,47,0.017242006686284957
47,32,0.0013689814035424833
47,46,0.028245513856647524
47,48,0.00242067984455878
48,27,0.006782204465629478
48,29,0.0009934997442829034
48,47,0.006550427881826443
49,1,0.0
49,39,0.11764677250570306
49,50,0.0
50,49,0.0
50,51,0.05736467689556528
51,38,0.08235412841325153
51,50,0.022839533761003113
51,52,0.019345410779381733
52,37,0.057304233513764506
52,51,0.026591927420876627
53,9,0.4899999985188832
53,43,0.10289999999999994
53,54,0.03520914710336551
54,53,0.10289999229227562
54,55,0.168021983515594
55,54,0.0402743521136874
55,56,0.2400999938814838
56,10,0.34299999999999914
56,55,0.08571560454816737
56,57,0.12770956655157042
57,11,0.24009999997937323
57,56,0.0718616085578618
57,58,0.06000098999997871
58,12,0.1680699999999998
58,57,0.16758579602916973
58,59,0.08155637729369401
59,58,0.11764899999999984
59,60,0.05759596156234213
60,22,0.040120420580842045
60,59,0.08235429999999987
